codice_istat,nome,regione,provincia,codice_catastale
17015,Berlingo,Lombardia,BS,A799
17016,Berzo Demo,Lombardia,BS,A816
17017,Berzo Inferiore,Lombardia,BS,A817
17018,Bienno,Lombardia,BS,A861
17019,Bione,Lombardia,BS,A878
17020,Borgo San Giacomo,Lombardia,BS,B035
17021,Borgosatollo,Lombardia,BS,B040
17022,Borno,Lombardia,BS,B054
17023,Botticino,Lombardia,BS,B091
17024,Bovegno,Lombardia,BS,B100
17025,Bovezzo,Lombardia,BS,B102
17026,Brandico,Lombardia,BS,B120
17027,Braone,Lombardia,BS,B124
17028,Breno,Lombardia,BS,B149
17029,Brescia,Lombardia,BS,B157
17030,Brione,Lombardia,BS,B184
17031,Caino,Lombardia,BS,B365
17032,Calcinato,Lombardia,BS,B394
17033,Calvagese della Riviera,Lombardia,BS,B436
17034,Calvisano,Lombardia,BS,B450
17035,Capo di Ponte,Lombardia,BS,B664
17036,Capovalle,Lombardia,BS,B676
17037,Capriano del Colle,Lombardia,BS,B698
17038,Capriolo,Lombardia,BS,B711
17039,Carpenedolo,Lombardia,BS,B817
17040,Castegnato,Lombardia,BS,C055
17041,Castelcovati,Lombardia,BS,C072
17042,Castel Mella,Lombardia,BS,C208
17043,Castenedolo,Lombardia,BS,C293
17044,Casto,Lombardia,BS,C330
17045,Castrezzato,Lombardia,BS,C332
17046,Cazzago San Martino,Lombardia,BS,C408
17047,Cedegolo,Lombardia,BS,C417
17048,Cellatica,Lombardia,BS,C439
17049,Cerveno,Lombardia,BS,C549
17050,Ceto,Lombardia,BS,C585
17051,Cevo,Lombardia,BS,C591
17052,Chiari,Lombardia,BS,C618
17053,Cigole,Lombardia,BS,C685
17054,Cimbergo,Lombardia,BS,C691
17055,Cividate Camuno,Lombardia,BS,C760
17056,Coccaglio,Lombardia,BS,C806
17057,Collebeato,Lombardia,BS,C850
17058,Collio,Lombardia,BS,C883
17059,Cologne,Lombardia,BS,C893
17060,Comezzano-Cizzago,Lombardia,BS,C925
17061,Concesio,Lombardia,BS,C948
17062,Corte Franca,Lombardia,BS,D058
17063,Corteno Golgi,Lombardia,BS,D064
17064,Corzano,Lombardia,BS,D082
17065,Darfo Boario Terme,Lombardia,BS,D251
17066,Dello,Lombardia,BS,D270
17067,Desenzano del Garda,Lombardia,BS,D284
17068,Edolo,Lombardia,BS,D391
17069,Erbusco,Lombardia,BS,D421
17070,Esine,Lombardia,BS,D434
17071,Fiesse,Lombardia,BS,D576
17072,Flero,Lombardia,BS,D634
17073,Gambara,Lombardia,BS,D891
17074,Gardone Riviera,Lombardia,BS,D917
17075,Gardone Val Trompia,Lombardia,BS,D918
17076,Gargnano,Lombardia,BS,D924
17077,Gavardo,Lombardia,BS,D940
17078,Ghedi,Lombardia,BS,D999
17079,Gianico,Lombardia,BS,E010
17080,Gottolengo,Lombardia,BS,E116
17081,Gussago,Lombardia,BS,E271
17082,Idro,Lombardia,BS,E280
17083,Incudine,Lombardia,BS,E297
17084,Irma,Lombardia,BS,E325
17085,Iseo,Lombardia,BS,E333
17086,Isorella,Lombardia,BS,E364
17087,Lavenone,Lombardia,BS,E497
17088,Leno,Lombardia,BS,E526
17089,Limone sul Garda,Lombardia,BS,E596
17090,Lodrino,Lombardia,BS,E652
17091,Lograto,Lombardia,BS,E654
17092,Lonato del Garda,Lombardia,BS,M312
17093,Longhena,Lombardia,BS,E673
17094,Losine,Lombardia,BS,E698
17095,Lozio,Lombardia,BS,E706
17096,Lumezzane,Lombardia,BS,E738
17097,Maclodio,Lombardia,BS,E787
17098,Magasa,Lombardia,BS,E800
17099,Mairano,Lombardia,BS,E841
17100,Malegno,Lombardia,BS,E851
17101,Malonno,Lombardia,BS,E865
17102,Manerba del Garda,Lombardia,BS,E883
17103,Manerbio,Lombardia,BS,E884
17104,Marcheno,Lombardia,BS,E928
17105,Marmentino,Lombardia,BS,E961
17106,Marone,Lombardia,BS,E967
17107,Mazzano,Lombardia,BS,F063
17108,Milzano,Lombardia,BS,F216
17109,Moniga del Garda,Lombardia,BS,F373
17110,Monno,Lombardia,BS,F375
17111,Monte Isola,Lombardia,BS,F532
17112,Monticelli Brusati,Lombardia,BS,F672
17113,Montichiari,Lombardia,BS,F471
17114,Montirone,Lombardia,BS,F680
17115,Mura,Lombardia,BS,F806
17116,Muscoline,Lombardia,BS,F820
17117,Nave,Lombardia,BS,F851
17118,Niardo,Lombardia,BS,F884
17119,Nuvolento,Lombardia,BS,F989
17120,Nuvolera,Lombardia,BS,F990
17121,Odolo,Lombardia,BS,G001
17122,Offlaga,Lombardia,BS,G006
17123,Ome,Lombardia,BS,G061
17124,Ono San Pietro,Lombardia,BS,G074
17125,Orzinuovi,Lombardia,BS,G149
17126,Orzivecchi,Lombardia,BS,G150
17127,Ospitaletto,Lombardia,BS,G170
17128,Ossimo,Lombardia,BS,G179
17129,Padenghe sul Garda,Lombardia,BS,G213
17130,Paderno Franciacorta,Lombardia,BS,G217
17131,Paisco Loveno,Lombardia,BS,G247
17132,Paitone,Lombardia,BS,G248
17133,Palazzolo sull'Oglio,Lombardia,BS,G264
17134,Paratico,Lombardia,BS,G327
17135,Paspardo,Lombardia,BS,G354
17136,Passirano,Lombardia,BS,G361
17137,Pavone del Mella,Lombardia,BS,G391
17138,San Paolo,Lombardia,BS,G407
17139,Pertica Alta,Lombardia,BS,G474
17140,Pertica Bassa,Lombardia,BS,G475
17141,Pezzaze,Lombardia,BS,G529
17142,Pian Camuno,Lombardia,BS,G546
17143,Pisogne,Lombardia,BS,G710
17144,Polaveno,Lombardia,BS,G779
17145,Polpenazze del Garda,Lombardia,BS,G801
17146,Pompiano,Lombardia,BS,G815
17147,Poncarale,Lombardia,BS,G818
17148,Ponte di Legno,Lombardia,BS,G844
17149,Pontevico,Lombardia,BS,G859
17150,Pontoglio,Lombardia,BS,G869
17151,Pozzolengo,Lombardia,BS,G959
17152,Pralboino,Lombardia,BS,G977
17153,Preseglie,Lombardia,BS,H043
17155,Prevalle,Lombardia,BS,H055
17156,Provaglio d'Iseo,Lombardia,BS,H078
17157,Provaglio Val Sabbia,Lombardia,BS,H077
17158,Puegnago del Garda,Lombardia,BS,H086
17159,Quinzano d'Oglio,Lombardia,BS,H140
17160,Remedello,Lombardia,BS,H230
17161,Rezzato,Lombardia,BS,H256
17162,Roccafranca,Lombardia,BS,H410
17163,Rodengo Saiano,Lombardia,BS,H477
17164,Roè Volciano,Lombardia,BS,H484
17165,Roncadelle,Lombardia,BS,H525
17166,Rovato,Lombardia,BS,H598
17167,Rudiano,Lombardia,BS,H630
17168,Sabbio Chiese,Lombardia,BS,H650
17169,Sale Marasino,Lombardia,BS,H699
17170,Salò,Lombardia,BS,H717
17171,San Felice del Benaco,Lombardia,BS,H838
17172,San Gervasio Bresciano,Lombardia,BS,H865
17173,San Zeno Naviglio,Lombardia,BS,I412
17174,Sarezzo,Lombardia,BS,I433
17175,Saviore dell'Adamello,Lombardia,BS,I476
17176,Sellero,Lombardia,BS,I588
17177,Seniga,Lombardia,BS,I607
17178,Serle,Lombardia,BS,I631
17179,Sirmione,Lombardia,BS,I633
17180,Soiano del Lago,Lombardia,BS,I782
17181,Sonico,Lombardia,BS,I831
17182,Sulzano,Lombardia,BS,L002
17183,Tavernole sul Mella,Lombardia,BS,C698
17184,Temù,Lombardia,BS,L094
17185,Tignale,Lombardia,BS,L169
17186,Torbole Casaglia,Lombardia,BS,L210
17187,Toscolano-Maderno,Lombardia,BS,L312
17188,Travagliato,Lombardia,BS,L339
17189,Tremosine sul Garda,Lombardia,BS,L372
17190,Trenzano,Lombardia,BS,L380
17191,Treviso Bresciano,Lombardia,BS,L406
17192,Urago d'Oglio,Lombardia,BS,L494
17193,Vallio Terme,Lombardia,BS,L626
17194,Valvestino,Lombardia,BS,L468
17195,Verolanuova,Lombardia,BS,L777
17196,Verolavecchia,Lombardia,BS,L778
17197,Vestone,Lombardia,BS,L812
17198,Vezza d'Oglio,Lombardia,BS,L816
17199,Villa Carcina,Lombardia,BS,L919
17200,Villachiara,Lombardia,BS,L923
17201,Villanuova sul Clisi,Lombardia,BS,L995
17202,Vione,Lombardia,BS,M065
17203,Visano,Lombardia,BS,M070
17204,Vobarno,Lombardia,BS,M104
17205,Zone,Lombardia,BS,M188
17206,Piancogno,Lombardia,BS,G549
18001,Alagna,Lombardia,PV,A118
18003,Albonese,Lombardia,PV,A171
18004,Albuzzano,Lombardia,PV,A175
18005,Arena Po,Lombardia,PV,A387
18006,Badia Pavese,Lombardia,PV,A538
18007,Bagnaria,Lombardia,PV,A550
18008,Barbianello,Lombardia,PV,A634
18009,Bascapè,Lombardia,PV,A690
18011,Bastida Pancarana,Lombardia,PV,A712
18012,Battuda,Lombardia,PV,A718
18013,Belgioioso,Lombardia,PV,A741
18014,Bereguardo,Lombardia,PV,A792
18015,Borgarello,Lombardia,PV,A989
18016,Borgo Priolo,Lombardia,PV,B028
18017,Borgoratto Mormorolo,Lombardia,PV,B030
18018,Borgo San Siro,Lombardia,PV,B038
18019,Bornasco,Lombardia,PV,B051
18020,Bosnasco,Lombardia,PV,B082
18021,Brallo di Pregola,Lombardia,PV,B117
18022,Breme,Lombardia,PV,B142
18023,Bressana Bottarone,Lombardia,PV,B159
18024,Broni,Lombardia,PV,B201
18025,Calvignano,Lombardia,PV,B447
18026,Campospinoso Albaredo,Lombardia,PV,B567
18027,Candia Lomellina,Lombardia,PV,B587
18029,Canneto Pavese,Lombardia,PV,B613
18030,Carbonara al Ticino,Lombardia,PV,B741
18031,Casanova Lonati,Lombardia,PV,B929
18032,Casatisma,Lombardia,PV,B945
18033,Casei Gerola,Lombardia,PV,B954
18034,Casorate Primo,Lombardia,PV,B988
18035,Cassolnovo,Lombardia,PV,C038
18036,Castana,Lombardia,PV,C050
18037,Casteggio,Lombardia,PV,C053
18038,Castelletto di Branduzzo,Lombardia,PV,C157
18039,Castello d'Agogna,Lombardia,PV,C184
18040,Castelnovetto,Lombardia,PV,C213
18041,Cava Manara,Lombardia,PV,C360
18042,Cecima,Lombardia,PV,C414
18043,Ceranova,Lombardia,PV,C484
18044,Ceretto Lomellina,Lombardia,PV,C508
18045,Cergnago,Lombardia,PV,C509
18046,Certosa di Pavia,Lombardia,PV,C541
18047,Cervesina,Lombardia,PV,C551
18048,Chignolo Po,Lombardia,PV,C637
18049,Cigognola,Lombardia,PV,C684
18050,Cilavegna,Lombardia,PV,C686
18051,Codevilla,Lombardia,PV,C813
18052,Confienza,Lombardia,PV,C958
18053,Copiano,Lombardia,PV,C979
18054,Corana,Lombardia,PV,C982
18057,Corvino San Quirico,Lombardia,PV,D081
18058,Costa de' Nobili,Lombardia,PV,D109
18059,Cozzo,Lombardia,PV,D127
18060,Cura Carpignano,Lombardia,PV,B824
18061,Dorno,Lombardia,PV,D348
18062,Ferrera Erbognone,Lombardia,PV,D552
18063,Filighera,Lombardia,PV,D594
18064,Fortunago,Lombardia,PV,D732
18065,Frascarolo,Lombardia,PV,D771
18066,Galliavola,Lombardia,PV,D873
18067,Gambarana,Lombardia,PV,D892
18068,Gambolò,Lombardia,PV,D901
18069,Garlasco,Lombardia,PV,D925
18071,Gerenzago,Lombardia,PV,D980
18072,Giussago,Lombardia,PV,E062
18073,Godiasco Salice Terme,Lombardia,PV,E072
18074,Golferenzo,Lombardia,PV,E081
18075,Gravellona Lomellina,Lombardia,PV,E152
18076,Gropello Cairoli,Lombardia,PV,E195
18077,Inverno e Monteleone,Lombardia,PV,E310
18078,Landriano,Lombardia,PV,E437
18079,Langosco,Lombardia,PV,E439
18080,Lardirago,Lombardia,PV,E454
18081,Linarolo,Lombardia,PV,E600
18082,Lirio,Lombardia,PV,E608
18083,Lomello,Lombardia,PV,E662
18084,Lungavilla,Lombardia,PV,B387
18085,Magherno,Lombardia,PV,E804
18086,Marcignago,Lombardia,PV,E934
18087,Marzano,Lombardia,PV,E999
18088,Mede,Lombardia,PV,F080
18089,Menconico,Lombardia,PV,F122
18090,Mezzana Bigli,Lombardia,PV,F170
18091,Mezzana Rabattone,Lombardia,PV,F171
18092,Mezzanino,Lombardia,PV,F175
18093,Miradolo Terme,Lombardia,PV,F238
18094,Montalto Pavese,Lombardia,PV,F417
18095,Montebello della Battaglia,Lombardia,PV,F440
18096,Montecalvo Versiggia,Lombardia,PV,F449
18097,Montescano,Lombardia,PV,F638
18098,Montesegale,Lombardia,PV,F644
18099,Monticelli Pavese,Lombardia,PV,F670
18100,Montù Beccaria,Lombardia,PV,F701
18101,Mornico Losana,Lombardia,PV,F739
18102,Mortara,Lombardia,PV,F754
18103,Nicorvo,Lombardia,PV,F891
18104,Olevano di Lomellina,Lombardia,PV,G021
18105,Oliva Gessi,Lombardia,PV,G032
18106,Ottobiano,Lombardia,PV,G194
18107,Palestro,Lombardia,PV,G275
18108,Pancarana,Lombardia,PV,G304
18109,Parona,Lombardia,PV,G342
18110,Pavia,Lombardia,PV,G388
18111,Pietra de' Giorgi,Lombardia,PV,G612
18112,Pieve Albignola,Lombardia,PV,G635
18113,Pieve del Cairo,Lombardia,PV,G639
18114,Pieve Porto Morone,Lombardia,PV,G650
18115,Pinarolo Po,Lombardia,PV,G671
18116,Pizzale,Lombardia,PV,G720
18117,Ponte Nizza,Lombardia,PV,G851
18118,Portalbera,Lombardia,PV,G895
18119,Rea,Lombardia,PV,H204
18120,Redavalle,Lombardia,PV,H216
18121,Retorbido,Lombardia,PV,H246
18122,Rivanazzano Terme,Lombardia,PV,H336
18123,Robbio,Lombardia,PV,H369
18124,Robecco Pavese,Lombardia,PV,H375
18125,Rocca de' Giorgi,Lombardia,PV,H396
18126,Rocca Susella,Lombardia,PV,H450
18127,Rognano,Lombardia,PV,H491
18128,Romagnese,Lombardia,PV,H505
18129,Roncaro,Lombardia,PV,H527
18130,Rosasco,Lombardia,PV,H559
18131,Rovescala,Lombardia,PV,H614
18133,San Cipriano Po,Lombardia,PV,H799
18134,San Damiano al Colle,Lombardia,PV,H814
18135,San Genesio ed Uniti,Lombardia,PV,H859
18136,San Giorgio di Lomellina,Lombardia,PV,H885
18137,San Martino Siccomario,Lombardia,PV,I014
18138,Sannazzaro de' Burgondi,Lombardia,PV,I048
18139,Santa Cristina e Bissone,Lombardia,PV,I175
18140,Santa Giuletta,Lombardia,PV,I203
18141,Sant'Alessio con Vialone,Lombardia,PV,I213
18142,Santa Margherita di Staffora,Lombardia,PV,I230
18143,Santa Maria della Versa,Lombardia,PV,I237
18144,Sant'Angelo Lomellina,Lombardia,PV,I276
18145,San Zenone al Po,Lombardia,PV,I416
18146,Sartirana Lomellina,Lombardia,PV,I447
18147,Scaldasole,Lombardia,PV,I487
18148,Semiana,Lombardia,PV,I599
18149,Silvano Pietra,Lombardia,PV,I739
18150,Siziano,Lombardia,PV,E265
18151,Sommo,Lombardia,PV,I825
18152,Spessa,Lombardia,PV,I894
18153,Stradella,Lombardia,PV,I968
18154,Suardi,Lombardia,PV,B014
18155,Torrazza Coste,Lombardia,PV,L237
18156,Torre Beretti e Castellaro,Lombardia,PV,L250
18157,Torre d'Arese,Lombardia,PV,L256
18158,Torre de' Negri,Lombardia,PV,L262
18159,Torre d'Isola,Lombardia,PV,L269
18160,Torrevecchia Pia,Lombardia,PV,L285
18161,Torricella Verzate,Lombardia,PV,L292
18162,Travacò Siccomario,Lombardia,PV,I236
18163,Trivolzio,Lombardia,PV,L440
18164,Tromello,Lombardia,PV,L449
18165,Trovo,Lombardia,PV,L453
18166,Val di Nizza,Lombardia,PV,L562
18167,Valeggio,Lombardia,PV,L568
18168,Valle Lomellina,Lombardia,PV,L593
18169,Valle Salimbene,Lombardia,PV,L617
18171,Varzi,Lombardia,PV,L690
18172,Velezzo Lomellina,Lombardia,PV,L716
18173,Vellezzo Bellini,Lombardia,PV,L720
18174,Verretto,Lombardia,PV,L784
18175,Verrua Po,Lombardia,PV,L788
18176,Vidigulfo,Lombardia,PV,L854
18177,Vigevano,Lombardia,PV,L872
18178,Villa Biscossi,Lombardia,PV,L917
18179,Villanova d'Ardenghi,Lombardia,PV,L983
18180,Villanterio,Lombardia,PV,L994
18181,Vistarino,Lombardia,PV,M079
18182,Voghera,Lombardia,PV,M109
18183,Volpara,Lombardia,PV,M119
18184,Zavattarello,Lombardia,PV,M150
18185,Zeccone,Lombardia,PV,M152
18186,Zeme,Lombardia,PV,M161
18187,Zenevredo,Lombardia,PV,M162
18188,Zerbo,Lombardia,PV,M166
18189,Zerbolò,Lombardia,PV,M167
18190,Zinasco,Lombardia,PV,M180
18191,Cornale e Bastida,Lombardia,PV,M338
18192,Corteolona e Genzone,Lombardia,PV,M372
18193,Colli Verdi,Lombardia,PV,M419
19001,Acquanegra Cremonese,Lombardia,CR,A039
19002,Agnadello,Lombardia,CR,A076
19003,Annicco,Lombardia,CR,A299
19004,Azzanello,Lombardia,CR,A526
19005,Bagnolo Cremasco,Lombardia,CR,A570
19006,Bonemerse,Lombardia,CR,A972
19007,Bordolano,Lombardia,CR,A986
19009,Calvatone,Lombardia,CR,B439
19010,Camisano,Lombardia,CR,B484
19011,Campagnola Cremasca,Lombardia,CR,B498
19012,Capergnanica,Lombardia,CR,B650
19013,Cappella Cantone,Lombardia,CR,B679
19014,Cappella de' Picenardi,Lombardia,CR,B680
19015,Capralba,Lombardia,CR,B686
19016,Casalbuttano ed Uniti,Lombardia,CR,B869
19017,Casale Cremasco-Vidolasco,Lombardia,CR,B881
19018,Casaletto Ceredano,Lombardia,CR,B889
19019,Casaletto di Sopra,Lombardia,CR,B890
19020,Casaletto Vaprio,Lombardia,CR,B891
19021,Casalmaggiore,Lombardia,CR,B898
19022,Casalmorano,Lombardia,CR,B900
19023,Casteldidone,Lombardia,CR,C089
19024,Castel Gabbiano,Lombardia,CR,C115
19025,Castelleone,Lombardia,CR,C153
19026,Castelverde,Lombardia,CR,B129
19027,Castelvisconti,Lombardia,CR,C290
19028,Cella Dati,Lombardia,CR,C435
19029,Chieve,Lombardia,CR,C634
19030,Cicognolo,Lombardia,CR,C678
19031,Cingia de' Botti,Lombardia,CR,C703
19032,Corte de' Cortesi con Cignone,Lombardia,CR,D056
19033,Corte de' Frati,Lombardia,CR,D057
19034,Credera Rubbiano,Lombardia,CR,D141
19035,Crema,Lombardia,CR,D142
19036,Cremona,Lombardia,CR,D150
19037,Cremosano,Lombardia,CR,D151
19038,Crotta d'Adda,Lombardia,CR,D186
19039,Cumignano sul Naviglio,Lombardia,CR,D203
19040,Derovere,Lombardia,CR,D278
19041,Dovera,Lombardia,CR,D358
19043,Fiesco,Lombardia,CR,D574
19044,Formigara,Lombardia,CR,D710
19045,Gabbioneta-Binanuova,Lombardia,CR,D834
19046,Gadesco-Pieve Delmona,Lombardia,CR,D841
19047,Genivolta,Lombardia,CR,D966
19048,Gerre de' Caprioli,Lombardia,CR,D993
19049,Gombito,Lombardia,CR,E082
19050,Grontardo,Lombardia,CR,E193
19051,Grumello Cremonese ed Uniti,Lombardia,CR,E217
19052,Gussola,Lombardia,CR,E272
19053,Isola Dovarese,Lombardia,CR,E356
19054,Izano,Lombardia,CR,E380
19055,Madignano,Lombardia,CR,E793
19056,Malagnino,Lombardia,CR,E843
19057,Martignana di Po,Lombardia,CR,E983
19058,Monte Cremasco,Lombardia,CR,F434
19059,Montodine,Lombardia,CR,F681
19060,Moscazzano,Lombardia,CR,F761
19061,Motta Baluffi,Lombardia,CR,F771
19062,Offanengo,Lombardia,CR,G004
19063,Olmeneta,Lombardia,CR,G047
19064,Ostiano,Lombardia,CR,G185
19065,Paderno Ponchielli,Lombardia,CR,G222
19066,Palazzo Pignano,Lombardia,CR,G260
19067,Pandino,Lombardia,CR,G306
19068,Persico Dosimo,Lombardia,CR,G469
19069,Pescarolo ed Uniti,Lombardia,CR,G483
19070,Pessina Cremonese,Lombardia,CR,G504
19072,Pianengo,Lombardia,CR,G558
19073,Pieranica,Lombardia,CR,G603
19074,Pieve d'Olmi,Lombardia,CR,G647
19075,Pieve San Giacomo,Lombardia,CR,G651
19076,Pizzighettone,Lombardia,CR,G721
19077,Pozzaglio ed Uniti,Lombardia,CR,B914
19078,Quintano,Lombardia,CR,H130
19079,Ricengo,Lombardia,CR,H276
19080,Ripalta Arpina,Lombardia,CR,H314
19081,Ripalta Cremasca,Lombardia,CR,H315
19082,Ripalta Guerina,Lombardia,CR,H316
19083,Rivarolo del Re ed Uniti,Lombardia,CR,H341
19084,Rivolta d'Adda,Lombardia,CR,H357
19085,Robecco d'Oglio,Lombardia,CR,H372
19086,Romanengo,Lombardia,CR,H508
19087,Salvirola,Lombardia,CR,H731
19088,San Bassano,Lombardia,CR,H767
19089,San Daniele Po,Lombardia,CR,H815
19090,San Giovanni in Croce,Lombardia,CR,H918
19091,San Martino del Lago,Lombardia,CR,I007
19092,Scandolara Ravara,Lombardia,CR,I497
19093,Scandolara Ripa d'Oglio,Lombardia,CR,I498
19094,Sergnano,Lombardia,CR,I627
19095,Sesto ed Uniti,Lombardia,CR,I683
19096,Solarolo Rainerio,Lombardia,CR,I790
19097,Soncino,Lombardia,CR,I827
19098,Soresina,Lombardia,CR,I849
19099,Sospiro,Lombardia,CR,I865
19100,Spinadesco,Lombardia,CR,I906
19101,Spineda,Lombardia,CR,I909
19102,Spino d'Adda,Lombardia,CR,I914
19103,Stagno Lombardo,Lombardia,CR,I935
19104,Ticengo,Lombardia,CR,L164
19105,Torlino Vimercati,Lombardia,CR,L221
19106,Tornata,Lombardia,CR,L225
19107,Torre de' Picenardi,Lombardia,CR,L258
19108,Torricella del Pizzo,Lombardia,CR,L296
19109,Trescore Cremasco,Lombardia,CR,L389
19110,Trigolo,Lombardia,CR,L426
19111,Vaiano Cremasco,Lombardia,CR,L535
19112,Vailate,Lombardia,CR,L539
19113,Vescovato,Lombardia,CR,L806
19114,Volongo,Lombardia,CR,M116
19115,Voltido,Lombardia,CR,M127
19116,Piadena Drizzona,Lombardia,CR,M418
20001,Acquanegra sul Chiese,Lombardia,MN,A038
20002,Asola,Lombardia,MN,A470
20003,Bagnolo San Vito,Lombardia,MN,A575
20007,Bozzolo,Lombardia,MN,B110
20008,Canneto sull'Oglio,Lombardia,MN,B612
20010,Casalmoro,Lombardia,MN,B901
20011,Casaloldo,Lombardia,MN,B907
20012,Casalromano,Lombardia,MN,B911
20013,Castelbelforte,Lombardia,MN,C059
20014,Castel d'Ario,Lombardia,MN,C076
20015,Castel Goffredo,Lombardia,MN,C118
20016,Castellucchio,Lombardia,MN,C195
20017,Castiglione delle Stiviere,Lombardia,MN,C312
20018,Cavriana,Lombardia,MN,C406
20019,Ceresara,Lombardia,MN,C502
20020,Commessaggio,Lombardia,MN,C930
20021,Curtatone,Lombardia,MN,D227
20022,Dosolo,Lombardia,MN,D351
20024,Gazoldo degli Ippoliti,Lombardia,MN,D949
20025,Gazzuolo,Lombardia,MN,D959
20026,Goito,Lombardia,MN,E078
20027,Gonzaga,Lombardia,MN,E089
20028,Guidizzolo,Lombardia,MN,E261
20029,Magnacavallo,Lombardia,MN,E818
20030,Mantova,Lombardia,MN,E897
20031,Marcaria,Lombardia,MN,E922
20032,Mariana Mantovana,Lombardia,MN,E949
20033,Marmirolo,Lombardia,MN,E962
20034,Medole,Lombardia,MN,F086
20035,Moglia,Lombardia,MN,F267
20036,Monzambano,Lombardia,MN,F705
20037,Motteggiana,Lombardia,MN,B012
20038,Ostiglia,Lombardia,MN,G186
20039,Pegognaga,Lombardia,MN,G417
20041,Piubega,Lombardia,MN,G717
20042,Poggio Rusco,Lombardia,MN,G753
20043,Pomponesco,Lombardia,MN,G816
20044,Ponti sul Mincio,Lombardia,MN,G862
20045,Porto Mantovano,Lombardia,MN,G917
20046,Quingentole,Lombardia,MN,H129
20047,Quistello,Lombardia,MN,H143
20048,Redondesco,Lombardia,MN,H218
20050,Rivarolo Mantovano,Lombardia,MN,H342
20051,Rodigo,Lombardia,MN,H481
20052,Roncoferraro,Lombardia,MN,H541
20053,Roverbella,Lombardia,MN,H604
20054,Sabbioneta,Lombardia,MN,H652
20055,San Benedetto Po,Lombardia,MN,H771
20056,San Giacomo delle Segnate,Lombardia,MN,H870
20057,San Giorgio Bigarello,Lombardia,MN,H883
20058,San Giovanni del Dosso,Lombardia,MN,H912
20059,San Martino dall'Argine,Lombardia,MN,I005
20060,Schivenoglia,Lombardia,MN,I532
20061,Sermide e Felonica,Lombardia,MN,I632
20062,Serravalle a Po,Lombardia,MN,I662
20063,Solferino,Lombardia,MN,I801
20064,Sustinente,Lombardia,MN,L015
20065,Suzzara,Lombardia,MN,L020
20066,Viadana,Lombardia,MN,L826
20068,Villimpenta,Lombardia,MN,M044
20070,Volta Mantovana,Lombardia,MN,M125
20071,Borgo Virgilio,Lombardia,MN,M340
20072,Borgo Mantovano,Lombardia,MN,M396
20073,Borgocarbonara,Lombardia,MN,M406
97001,Abbadia Lariana,Lombardia,LC,A005
97002,Airuno,Lombardia,LC,A112
97003,Annone di Brianza,Lombardia,LC,A301
97004,Ballabio,Lombardia,LC,A594
97005,Barzago,Lombardia,LC,A683
97006,Barzanò,Lombardia,LC,A686
97007,Barzio,Lombardia,LC,A687
97008,Bellano,Lombardia,LC,A745
97009,Bosisio Parini,Lombardia,LC,B081
97010,Brivio,Lombardia,LC,B194
97011,Bulciago,Lombardia,LC,B261
97012,Calco,Lombardia,LC,B396
97013,Calolziocorte,Lombardia,LC,B423
97014,Carenno,Lombardia,LC,B763
97015,Casargo,Lombardia,LC,B937
97016,Casatenovo,Lombardia,LC,B943
97017,Cassago Brianza,Lombardia,LC,B996
97018,Cassina Valsassina,Lombardia,LC,C024
97019,Castello di Brianza,Lombardia,LC,C187
97020,Cernusco Lombardone,Lombardia,LC,C521
97021,Cesana Brianza,Lombardia,LC,C563
97022,Civate,Lombardia,LC,C752
97023,Colico,Lombardia,LC,C839
97024,Colle Brianza,Lombardia,LC,C851
97025,Cortenova,Lombardia,LC,D065
97026,Costa Masnaga,Lombardia,LC,D112
97027,Crandola Valsassina,Lombardia,LC,D131
97028,Cremella,Lombardia,LC,D143
97029,Cremeno,Lombardia,LC,D145
97030,Dervio,Lombardia,LC,D280
97031,Dolzago,Lombardia,LC,D327
97032,Dorio,Lombardia,LC,D346
97033,Ello,Lombardia,LC,D398
97034,Erve,Lombardia,LC,D428
97035,Esino Lario,Lombardia,LC,D436
97036,Galbiate,Lombardia,LC,D865
97037,Garbagnate Monastero,Lombardia,LC,D913
97038,Garlate,Lombardia,LC,D926
97039,Imbersago,Lombardia,LC,E287
97040,Introbio,Lombardia,LC,E305
97042,Lecco,Lombardia,LC,E507
97043,Lierna,Lombardia,LC,E581
97044,Lomagna,Lombardia,LC,E656
97045,Malgrate,Lombardia,LC,E858
97046,Mandello del Lario,Lombardia,LC,E879
97047,Margno,Lombardia,LC,E947
97048,Merate,Lombardia,LC,F133
97049,Missaglia,Lombardia,LC,F248
97050,Moggio,Lombardia,LC,F265
97051,Molteno,Lombardia,LC,F304
97052,Monte Marenzo,Lombardia,LC,F561
97053,Montevecchia,Lombardia,LC,F657
97054,Monticello Brianza,Lombardia,LC,F674
97055,Morterone,Lombardia,LC,F758
97056,Nibionno,Lombardia,LC,F887
97057,Oggiono,Lombardia,LC,G009
97058,Olgiate Molgora,Lombardia,LC,G026
97059,Olginate,Lombardia,LC,G030
97060,Oliveto Lario,Lombardia,LC,G040
97061,Osnago,Lombardia,LC,G161
97062,Paderno d'Adda,Lombardia,LC,G218
97063,Pagnona,Lombardia,LC,G241
97064,Parlasco,Lombardia,LC,G336
97065,Pasturo,Lombardia,LC,G368
97067,Perledo,Lombardia,LC,G456
97068,Pescate,Lombardia,LC,G485
97069,Premana,Lombardia,LC,H028
97070,Primaluna,Lombardia,LC,H063
97071,Robbiate,Lombardia,LC,G223
